number,merged_date,created_at,merged_at,cycle_hours
649,2026-07-15,2026-07-15T04:41:06Z,2026-07-15T16:23:00Z,11.6983
650,2026-07-15,2026-07-15T06:36:32Z,2026-07-15T16:26:40Z,9.8356
651,2026-07-16,2026-07-16T15:54:53Z,2026-07-16T16:21:32Z,0.4442
652,2026-07-16,2026-07-16T16:25:18Z,2026-07-16T17:05:55Z,0.6769
653,2026-07-16,2026-07-16T16:26:27Z,2026-07-16T17:30:17Z,1.0639
654,2026-07-16,2026-07-16T17:00:45Z,2026-07-16T17:06:08Z,0.0897
655,2026-07-16,2026-07-16T17:13:04Z,2026-07-16T17:30:05Z,0.2836
656,2026-07-16,2026-07-16T17:31:18Z,2026-07-16T17:44:45Z,0.2242
657,2026-07-17,2026-07-16T18:46:50Z,2026-07-17T14:00:15Z,19.2236
658,2026-07-17,2026-07-17T02:44:14Z,2026-07-17T14:01:22Z,11.2856
659,2026-07-17,2026-07-17T02:56:29Z,2026-07-17T14:31:26Z,11.5825
660,2026-07-17,2026-07-17T14:28:59Z,2026-07-17T14:50:22Z,0.3564
661,2026-07-17,2026-07-17T14:34:08Z,2026-07-17T14:51:03Z,0.2819
662,2026-07-17,2026-07-17T14:47:42Z,2026-07-17T15:06:10Z,0.3078
663,2026-07-17,2026-07-17T14:48:58Z,2026-07-17T15:07:22Z,0.3067
664,2026-07-17,2026-07-17T14:52:45Z,2026-07-17T15:27:03Z,0.5717
665,2026-07-17,2026-07-17T14:59:49Z,2026-07-17T15:30:48Z,0.5164
666,2026-07-17,2026-07-17T15:03:07Z,2026-07-17T15:21:17Z,0.3028
667,2026-07-17,2026-07-17T15:34:40Z,2026-07-17T15:48:00Z,0.2222
668,2026-07-17,2026-07-17T15:54:54Z,2026-07-17T16:21:44Z,0.4472
669,2026-07-17,2026-07-17T16:01:15Z,2026-07-17T16:04:15Z,0.0500
670,2026-07-17,2026-07-17T16:08:29Z,2026-07-17T16:23:10Z,0.2447
671,2026-07-17,2026-07-17T16:23:59Z,2026-07-17T16:25:15Z,0.0211
672,2026-07-17,2026-07-17T16:27:36Z,2026-07-17T16:36:23Z,0.1464
673,2026-07-17,2026-07-17T16:40:56Z,2026-07-17T16:56:32Z,0.2600
674,2026-07-17,2026-07-17T16:43:20Z,2026-07-17T16:56:51Z,0.2253
675,2026-07-17,2026-07-17T16:55:50Z,2026-07-17T17:00:34Z,0.0789
676,2026-07-18,2026-07-18T07:09:53Z,2026-07-18T07:22:03Z,0.2028
677,2026-07-18,2026-07-18T07:57:56Z,2026-07-18T08:20:54Z,0.3828
678,2026-07-18,2026-07-18T08:55:53Z,2026-07-18T09:00:22Z,0.0747
679,2026-07-18,2026-07-18T09:08:35Z,2026-07-18T09:15:57Z,0.1228
680,2026-07-18,2026-07-18T09:16:19Z,2026-07-18T09:27:53Z,0.1928
681,2026-07-18,2026-07-18T09:16:58Z,2026-07-18T09:51:08Z,0.5694
682,2026-07-18,2026-07-18T09:45:19Z,2026-07-18T10:01:45Z,0.2739
683,2026-07-18,2026-07-18T14:02:36Z,2026-07-18T14:09:37Z,0.1169
684,2026-07-18,2026-07-18T14:13:54Z,2026-07-18T14:27:16Z,0.2228
685,2026-07-18,2026-07-18T14:59:22Z,2026-07-18T15:05:58Z,0.1100
686,2026-07-18,2026-07-18T15:05:28Z,2026-07-18T15:14:24Z,0.1489
687,2026-07-18,2026-07-18T19:26:02Z,2026-07-18T19:41:15Z,0.2536
688,2026-07-19,2026-07-18T20:11:30Z,2026-07-19T00:02:11Z,3.8447
689,2026-07-18,2026-07-18T20:12:51Z,2026-07-18T20:25:29Z,0.2106
690,2026-07-19,2026-07-19T00:12:17Z,2026-07-19T00:16:41Z,0.0733
691,2026-07-19,2026-07-19T00:37:52Z,2026-07-19T00:58:56Z,0.3511
692,2026-07-19,2026-07-19T00:40:23Z,2026-07-19T00:56:58Z,0.2764
693,2026-07-19,2026-07-19T00:52:23Z,2026-07-19T00:57:56Z,0.0925
694,2026-07-19,2026-07-19T01:16:24Z,2026-07-19T01:21:49Z,0.0903
695,2026-07-19,2026-07-19T01:33:17Z,2026-07-19T04:54:33Z,3.3544
696,2026-07-19,2026-07-19T05:19:10Z,2026-07-19T05:25:11Z,0.1003
697,2026-07-19,2026-07-19T05:40:28Z,2026-07-19T06:03:23Z,0.3819
698,2026-07-19,2026-07-19T05:54:37Z,2026-07-19T06:10:30Z,0.2647
699,2026-07-19,2026-07-19T06:24:53Z,2026-07-19T17:41:26Z,11.2758
700,2026-07-19,2026-07-19T11:34:43Z,2026-07-19T16:58:46Z,5.4008
701,2026-07-19,2026-07-19T11:35:43Z,2026-07-19T17:04:12Z,5.4747
702,2026-07-19,2026-07-19T17:39:56Z,2026-07-19T17:49:16Z,0.1556
703,2026-07-19,2026-07-19T17:44:24Z,2026-07-19T17:49:54Z,0.0917
704,2026-07-19,2026-07-19T17:51:32Z,2026-07-19T17:57:55Z,0.1064
705,2026-07-19,2026-07-19T17:58:56Z,2026-07-19T18:05:09Z,0.1036
706,2026-07-20,2026-07-20T03:44:26Z,2026-07-20T03:58:58Z,0.2422
707,2026-07-20,2026-07-20T04:02:49Z,2026-07-20T04:07:27Z,0.0772
708,2026-07-20,2026-07-20T04:05:24Z,2026-07-20T04:06:57Z,0.0258
709,2026-07-20,2026-07-20T05:15:30Z,2026-07-20T05:18:53Z,0.0564
710,2026-07-20,2026-07-20T05:37:16Z,2026-07-20T06:36:08Z,0.9811
711,2026-07-20,2026-07-20T06:18:48Z,2026-07-20T06:36:19Z,0.2919
712,2026-07-20,2026-07-20T06:42:27Z,2026-07-20T06:44:57Z,0.0417
713,2026-07-20,2026-07-20T15:10:06Z,2026-07-20T15:16:12Z,0.1017
714,2026-07-20,2026-07-20T15:15:07Z,2026-07-20T15:16:30Z,0.0231
715,2026-07-20,2026-07-20T15:44:52Z,2026-07-20T15:49:10Z,0.0717
716,2026-07-20,2026-07-20T15:55:02Z,2026-07-20T16:08:25Z,0.2231
717,2026-07-20,2026-07-20T16:01:03Z,2026-07-20T16:41:35Z,0.6756
718,2026-07-20,2026-07-20T16:04:00Z,2026-07-20T16:10:34Z,0.1094
719,2026-07-20,2026-07-20T16:16:51Z,2026-07-20T21:13:55Z,4.9511
720,2026-07-20,2026-07-20T16:26:27Z,2026-07-20T18:08:17Z,1.6972
721,2026-07-20,2026-07-20T16:28:49Z,2026-07-20T16:42:25Z,0.2267
722,2026-07-20,2026-07-20T16:34:40Z,2026-07-20T17:48:40Z,1.2333
723,2026-07-20,2026-07-20T16:36:27Z,2026-07-20T18:09:23Z,1.5489
724,2026-07-20,2026-07-20T16:39:47Z,2026-07-20T22:16:54Z,5.6186
725,2026-07-20,2026-07-20T16:44:09Z,2026-07-20T21:26:53Z,4.7122
726,2026-07-20,2026-07-20T16:51:05Z,2026-07-20T18:09:39Z,1.3094
727,2026-07-20,2026-07-20T17:17:52Z,2026-07-20T21:14:50Z,3.9494
728,2026-07-20,2026-07-20T18:25:14Z,2026-07-20T22:31:54Z,4.1111
729,2026-07-20,2026-07-20T18:31:47Z,2026-07-20T21:15:09Z,2.7228
730,2026-07-20,2026-07-20T22:19:19Z,2026-07-20T22:23:31Z,0.0700
731,2026-07-21,2026-07-20T22:52:21Z,2026-07-21T14:44:17Z,15.8656
732,2026-07-21,2026-07-20T22:55:45Z,2026-07-21T05:39:48Z,6.7342
737,2026-07-21,2026-07-21T15:17:57Z,2026-07-21T15:34:20Z,0.2731
738,2026-07-21,2026-07-21T15:25:14Z,2026-07-21T15:41:34Z,0.2722
739,2026-07-21,2026-07-21T15:43:19Z,2026-07-21T15:58:21Z,0.2506
740,2026-07-21,2026-07-21T15:58:51Z,2026-07-21T16:23:31Z,0.4111
741,2026-07-21,2026-07-21T16:05:10Z,2026-07-21T16:18:48Z,0.2272
742,2026-07-21,2026-07-21T16:19:18Z,2026-07-21T16:22:10Z,0.0478
743,2026-07-21,2026-07-21T16:20:47Z,2026-07-21T18:22:27Z,2.0278
744,2026-07-22,2026-07-21T20:26:40Z,2026-07-22T05:41:01Z,9.2392
745,2026-07-22,2026-07-22T05:38:11Z,2026-07-22T06:06:24Z,0.4703
746,2026-07-22,2026-07-22T06:07:01Z,2026-07-22T15:55:27Z,9.8072
747,2026-07-22,2026-07-22T06:07:06Z,2026-07-22T16:51:04Z,10.7328
748,2026-07-22,2026-07-22T06:21:42Z,2026-07-22T15:59:53Z,9.6364
749,2026-07-22,2026-07-22T06:51:59Z,2026-07-22T15:36:04Z,8.7347
750,2026-07-22,2026-07-22T16:08:07Z,2026-07-22T23:16:59Z,7.1478
751,2026-07-22,2026-07-22T23:12:04Z,2026-07-22T23:17:25Z,0.0892
752,2026-07-22,2026-07-22T23:31:42Z,2026-07-22T23:38:51Z,0.1192
753,2026-07-22,2026-07-22T23:32:24Z,2026-07-22T23:39:56Z,0.1256
755,2026-07-23,2026-07-23T01:38:43Z,2026-07-23T02:02:11Z,0.3911
756,2026-07-23,2026-07-23T01:55:11Z,2026-07-23T05:52:45Z,3.9594
757,2026-07-23,2026-07-23T05:55:44Z,2026-07-23T06:08:58Z,0.2206
758,2026-07-23,2026-07-23T06:18:56Z,2026-07-23T06:33:50Z,0.2483
759,2026-07-23,2026-07-23T06:27:11Z,2026-07-23T07:00:24Z,0.5536
760,2026-07-23,2026-07-23T16:00:47Z,2026-07-23T16:58:55Z,0.9689
761,2026-07-24,2026-07-23T16:06:17Z,2026-07-24T06:57:36Z,14.8553
762,2026-07-23,2026-07-23T16:09:37Z,2026-07-23T17:17:28Z,1.1308
763,2026-07-24,2026-07-24T07:10:31Z,2026-07-24T15:24:45Z,8.2372
764,2026-07-24,2026-07-24T07:19:21Z,2026-07-24T15:23:18Z,8.0658
765,2026-07-24,2026-07-24T07:33:04Z,2026-07-24T15:21:28Z,7.8067
766,2026-07-24,2026-07-24T15:33:13Z,2026-07-24T16:12:16Z,0.6508
767,2026-07-24,2026-07-24T15:44:11Z,2026-07-24T16:00:40Z,0.2747
768,2026-07-24,2026-07-24T16:11:18Z,2026-07-24T17:00:03Z,0.8125
769,2026-07-24,2026-07-24T16:15:24Z,2026-07-24T16:46:57Z,0.5258
770,2026-07-26,2026-07-24T16:17:08Z,2026-07-26T12:27:28Z,44.1722
771,2026-07-24,2026-07-24T16:27:05Z,2026-07-24T16:49:51Z,0.3794
772,2026-07-24,2026-07-24T17:31:17Z,2026-07-24T17:33:27Z,0.0361
773,2026-07-24,2026-07-24T17:31:30Z,2026-07-24T17:37:19Z,0.0969
774,2026-07-24,2026-07-24T17:34:35Z,2026-07-24T17:39:20Z,0.0792
775,2026-07-24,2026-07-24T17:39:21Z,2026-07-24T17:45:50Z,0.1081
776,2026-07-26,2026-07-24T17:40:22Z,2026-07-26T12:27:58Z,42.7933
777,2026-07-25,2026-07-24T17:56:16Z,2026-07-25T01:13:57Z,7.2947
778,2026-07-25,2026-07-24T17:59:46Z,2026-07-25T00:54:54Z,6.9189
779,2026-07-25,2026-07-25T01:22:31Z,2026-07-25T01:48:56Z,0.4403
780,2026-07-25,2026-07-25T01:24:09Z,2026-07-25T01:31:45Z,0.1267
786,2026-07-25,2026-07-25T02:10:20Z,2026-07-25T02:24:55Z,0.2431
787,2026-07-25,2026-07-25T02:13:41Z,2026-07-25T06:07:58Z,3.9047
788,2026-07-25,2026-07-25T02:15:31Z,2026-07-25T02:21:55Z,0.1067
789,2026-07-25,2026-07-25T02:22:13Z,2026-07-25T05:47:22Z,3.4192
790,2026-07-25,2026-07-25T05:57:43Z,2026-07-25T06:29:26Z,0.5286
791,2026-07-25,2026-07-25T06:31:59Z,2026-07-25T06:34:27Z,0.0411
792,2026-07-25,2026-07-25T06:41:50Z,2026-07-25T06:57:51Z,0.2669
793,2026-07-25,2026-07-25T06:49:53Z,2026-07-25T07:46:06Z,0.9369
794,2026-07-25,2026-07-25T06:50:19Z,2026-07-25T07:50:26Z,1.0019
796,2026-07-25,2026-07-25T07:18:48Z,2026-07-25T08:59:46Z,1.6828
797,2026-07-25,2026-07-25T07:54:42Z,2026-07-25T07:57:02Z,0.0389
798,2026-07-25,2026-07-25T09:29:48Z,2026-07-25T09:35:44Z,0.0989
799,2026-07-25,2026-07-25T09:52:53Z,2026-07-25T09:58:55Z,0.1006
800,2026-07-25,2026-07-25T09:53:07Z,2026-07-25T10:08:22Z,0.2542
801,2026-07-25,2026-07-25T10:05:11Z,2026-07-25T10:06:33Z,0.0228
802,2026-07-25,2026-07-25T10:26:12Z,2026-07-25T10:40:34Z,0.2394
803,2026-07-25,2026-07-25T16:20:55Z,2026-07-25T16:24:29Z,0.0594
804,2026-07-25,2026-07-25T16:30:23Z,2026-07-25T16:54:13Z,0.3972
805,2026-07-25,2026-07-25T16:59:41Z,2026-07-25T17:10:10Z,0.1747
806,2026-07-25,2026-07-25T17:06:57Z,2026-07-25T17:38:15Z,0.5217
807,2026-07-25,2026-07-25T17:32:22Z,2026-07-25T17:43:39Z,0.1881
808,2026-07-25,2026-07-25T17:33:46Z,2026-07-25T21:59:33Z,4.4297
809,2026-07-25,2026-07-25T17:34:21Z,2026-07-25T22:15:25Z,4.6844
812,2026-07-25,2026-07-25T22:46:27Z,2026-07-25T22:52:31Z,0.1011
813,2026-07-25,2026-07-25T23:03:17Z,2026-07-25T23:38:50Z,0.5925
814,2026-07-25,2026-07-25T23:42:43Z,2026-07-25T23:49:15Z,0.1089
815,2026-07-26,2026-07-25T23:57:45Z,2026-07-26T05:00:27Z,5.0450
816,2026-07-26,2026-07-26T00:29:57Z,2026-07-26T05:35:50Z,5.0981
817,2026-07-26,2026-07-26T05:06:35Z,2026-07-26T05:19:45Z,0.2194
818,2026-07-26,2026-07-26T05:39:59Z,2026-07-26T12:06:34Z,6.4431
820,2026-07-26,2026-07-26T12:29:06Z,2026-07-26T13:07:33Z,0.6408
821,2026-07-26,2026-07-26T12:38:54Z,2026-07-26T12:43:54Z,0.0833
822,2026-07-26,2026-07-26T12:44:56Z,2026-07-26T13:19:17Z,0.5725
823,2026-07-26,2026-07-26T12:48:42Z,2026-07-26T13:07:08Z,0.3072
824,2026-07-26,2026-07-26T13:28:15Z,2026-07-26T13:39:06Z,0.1808
825,2026-07-26,2026-07-26T14:07:42Z,2026-07-26T14:21:16Z,0.2261
826,2026-07-26,2026-07-26T14:10:10Z,2026-07-26T14:56:32Z,0.7728
827,2026-07-26,2026-07-26T14:22:17Z,2026-07-26T14:39:56Z,0.2942
828,2026-07-26,2026-07-26T14:28:57Z,2026-07-26T17:04:55Z,2.5994
829,2026-07-26,2026-07-26T14:31:57Z,2026-07-26T14:40:12Z,0.1375
830,2026-07-26,2026-07-26T14:35:54Z,2026-07-26T17:38:35Z,3.0447
831,2026-07-26,2026-07-26T14:48:57Z,2026-07-26T15:34:05Z,0.7522
832,2026-07-26,2026-07-26T15:18:24Z,2026-07-26T17:02:24Z,1.7333
833,2026-07-26,2026-07-26T15:19:08Z,2026-07-26T17:24:14Z,2.0850
834,2026-07-26,2026-07-26T15:31:51Z,2026-07-26T16:35:10Z,1.0553
835,2026-07-26,2026-07-26T16:20:59Z,2026-07-26T16:35:28Z,0.2414
836,2026-07-26,2026-07-26T16:55:02Z,2026-07-26T17:04:41Z,0.1608
837,2026-07-26,2026-07-26T18:01:50Z,2026-07-26T18:15:07Z,0.2214
838,2026-07-26,2026-07-26T18:16:57Z,2026-07-26T19:45:55Z,1.4828
839,2026-07-26,2026-07-26T19:51:49Z,2026-07-26T20:06:56Z,0.2519
840,2026-07-26,2026-07-26T19:52:22Z,2026-07-26T20:00:34Z,0.1367
841,2026-07-26,2026-07-26T20:22:31Z,2026-07-26T20:24:51Z,0.0389
842,2026-07-26,2026-07-26T20:24:19Z,2026-07-26T20:29:15Z,0.0822
843,2026-07-26,2026-07-26T20:27:37Z,2026-07-26T21:58:57Z,1.5222
844,2026-07-26,2026-07-26T20:33:26Z,2026-07-26T20:51:32Z,0.3017
845,2026-07-26,2026-07-26T20:52:36Z,2026-07-26T22:21:03Z,1.4742
846,2026-07-26,2026-07-26T20:53:08Z,2026-07-26T21:54:12Z,1.0178
847,2026-07-26,2026-07-26T20:53:20Z,2026-07-26T22:52:29Z,1.9858
848,2026-07-26,2026-07-26T20:54:48Z,2026-07-26T22:20:18Z,1.4250
850,2026-07-26,2026-07-26T21:16:56Z,2026-07-26T21:30:44Z,0.2300
851,2026-07-27,2026-07-26T21:27:36Z,2026-07-27T00:45:08Z,3.2922
852,2026-07-26,2026-07-26T21:27:54Z,2026-07-26T21:57:23Z,0.4914
853,2026-07-26,2026-07-26T21:28:01Z,2026-07-26T22:27:18Z,0.9881
854,2026-07-26,2026-07-26T21:34:10Z,2026-07-26T22:13:10Z,0.6500
855,2026-07-26,2026-07-26T22:16:31Z,2026-07-26T22:55:28Z,0.6492
856,2026-07-26,2026-07-26T22:34:03Z,2026-07-26T23:15:22Z,0.6886
857,2026-07-26,2026-07-26T23:11:48Z,2026-07-26T23:29:46Z,0.2994
858,2026-07-27,2026-07-27T00:44:17Z,2026-07-27T00:47:54Z,0.0603
859,2026-07-27,2026-07-27T00:48:56Z,2026-07-27T01:01:11Z,0.2042
860,2026-07-27,2026-07-27T00:49:32Z,2026-07-27T00:51:26Z,0.0317
861,2026-07-27,2026-07-27T00:49:33Z,2026-07-27T01:01:55Z,0.2061
862,2026-07-27,2026-07-27T00:50:57Z,2026-07-27T00:52:11Z,0.0206
863,2026-07-27,2026-07-27T00:52:47Z,2026-07-27T01:02:09Z,0.1561
864,2026-07-27,2026-07-27T00:54:09Z,2026-07-27T01:02:21Z,0.1367
865,2026-07-27,2026-07-27T00:55:16Z,2026-07-27T01:31:10Z,0.5983
866,2026-07-27,2026-07-27T00:56:39Z,2026-07-27T01:04:59Z,0.1389
867,2026-07-27,2026-07-27T01:12:10Z,2026-07-27T01:17:26Z,0.0878
868,2026-07-27,2026-07-27T01:27:25Z,2026-07-27T02:07:29Z,0.6678
869,2026-07-27,2026-07-27T01:27:41Z,2026-07-27T01:31:37Z,0.0656
870,2026-07-27,2026-07-27T01:33:46Z,2026-07-27T02:07:18Z,0.5589
871,2026-07-27,2026-07-27T01:37:07Z,2026-07-27T03:25:06Z,1.7997
872,2026-07-27,2026-07-27T01:37:42Z,2026-07-27T02:07:43Z,0.5003
873,2026-07-27,2026-07-27T01:42:03Z,2026-07-27T02:22:16Z,0.6703
874,2026-07-27,2026-07-27T01:43:09Z,2026-07-27T03:09:36Z,1.4408
875,2026-07-27,2026-07-27T02:14:08Z,2026-07-27T02:53:03Z,0.6486
876,2026-07-27,2026-07-27T02:19:04Z,2026-07-27T02:53:58Z,0.5817
877,2026-07-27,2026-07-27T03:12:15Z,2026-07-27T03:16:50Z,0.0764
878,2026-07-27,2026-07-27T03:37:35Z,2026-07-27T03:50:34Z,0.2164
879,2026-07-27,2026-07-27T03:46:54Z,2026-07-27T03:58:25Z,0.1919
880,2026-07-27,2026-07-27T03:47:21Z,2026-07-27T04:20:45Z,0.5567
881,2026-07-27,2026-07-27T03:54:05Z,2026-07-27T04:39:44Z,0.7608
882,2026-07-27,2026-07-27T03:55:22Z,2026-07-27T04:24:13Z,0.4808
883,2026-07-27,2026-07-27T03:59:01Z,2026-07-27T04:39:26Z,0.6736
884,2026-07-27,2026-07-27T03:59:59Z,2026-07-27T04:23:40Z,0.3947
885,2026-07-27,2026-07-27T04:54:59Z,2026-07-27T16:37:56Z,11.7158
886,2026-07-27,2026-07-27T05:04:26Z,2026-07-27T15:47:30Z,10.7178
887,2026-07-27,2026-07-27T05:05:58Z,2026-07-27T15:45:27Z,10.6581
888,2026-07-27,2026-07-27T05:25:54Z,2026-07-27T16:07:37Z,10.6953
889,2026-07-27,2026-07-27T15:43:21Z,2026-07-27T16:13:24Z,0.5008
890,2026-07-27,2026-07-27T15:50:06Z,2026-07-27T16:02:43Z,0.2103
891,2026-07-27,2026-07-27T15:52:27Z,2026-07-27T16:03:00Z,0.1758
892,2026-07-27,2026-07-27T16:03:35Z,2026-07-27T16:06:11Z,0.0433
893,2026-07-27,2026-07-27T16:07:50Z,2026-07-27T16:13:14Z,0.0900
894,2026-07-27,2026-07-27T16:09:10Z,2026-07-27T16:10:59Z,0.0303
895,2026-07-27,2026-07-27T16:10:00Z,2026-07-27T16:38:07Z,0.4686
896,2026-07-27,2026-07-27T16:31:42Z,2026-07-27T16:38:59Z,0.1214
897,2026-07-27,2026-07-27T16:37:16Z,2026-07-27T16:41:37Z,0.0725
898,2026-07-27,2026-07-27T16:38:29Z,2026-07-27T17:08:43Z,0.5039
899,2026-07-27,2026-07-27T21:08:23Z,2026-07-27T21:14:31Z,0.1022
900,2026-07-27,2026-07-27T21:20:00Z,2026-07-27T21:24:30Z,0.0750
901,2026-07-27,2026-07-27T21:22:30Z,2026-07-27T21:24:40Z,0.0361
902,2026-07-27,2026-07-27T21:32:07Z,2026-07-27T22:14:06Z,0.6997
903,2026-07-27,2026-07-27T21:34:11Z,2026-07-27T22:20:43Z,0.7756
904,2026-07-27,2026-07-27T21:36:08Z,2026-07-27T22:20:17Z,0.7358
905,2026-07-27,2026-07-27T21:38:28Z,2026-07-27T22:36:41Z,0.9703
906,2026-07-27,2026-07-27T21:40:27Z,2026-07-27T23:57:39Z,2.2867
907,2026-07-27,2026-07-27T21:43:04Z,2026-07-27T22:02:58Z,0.3317
908,2026-07-27,2026-07-27T21:48:37Z,2026-07-27T22:20:06Z,0.5247
909,2026-07-28,2026-07-28T01:29:05Z,2026-07-28T01:39:29Z,0.1733
910,2026-07-28,2026-07-28T02:40:55Z,2026-07-28T02:57:58Z,0.2842
911,2026-07-28,2026-07-28T02:41:18Z,2026-07-28T02:58:44Z,0.2906
912,2026-07-28,2026-07-28T02:59:01Z,2026-07-28T03:33:25Z,0.5733
913,2026-07-28,2026-07-28T03:45:57Z,2026-07-28T04:10:50Z,0.4147
914,2026-07-28,2026-07-28T03:46:21Z,2026-07-28T04:45:36Z,0.9875
915,2026-07-28,2026-07-28T03:49:27Z,2026-07-28T04:40:41Z,0.8539
916,2026-07-28,2026-07-28T04:00:34Z,2026-07-28T04:51:57Z,0.8564
917,2026-07-28,2026-07-28T04:48:36Z,2026-07-28T05:22:15Z,0.5608
918,2026-07-28,2026-07-28T05:13:58Z,2026-07-28T14:07:27Z,8.8914
919,2026-08-01,2026-07-28T12:24:03Z,2026-08-01T13:41:12Z,97.2858
920,2026-08-01,2026-07-28T12:26:21Z,2026-08-01T13:28:44Z,97.0397
921,2026-07-28,2026-07-28T13:09:00Z,2026-07-28T13:23:23Z,0.2397
922,2026-07-28,2026-07-28T13:47:39Z,2026-07-28T14:04:19Z,0.2778
923,2026-07-28,2026-07-28T13:50:29Z,2026-07-28T13:54:34Z,0.0681
924,2026-07-28,2026-07-28T14:01:03Z,2026-07-28T14:18:42Z,0.2942
925,2026-07-28,2026-07-28T14:01:05Z,2026-07-28T14:07:42Z,0.1103
926,2026-07-28,2026-07-28T14:13:19Z,2026-07-28T14:45:07Z,0.5300
927,2026-07-28,2026-07-28T14:16:19Z,2026-07-28T14:46:23Z,0.5011
928,2026-07-28,2026-07-28T14:19:31Z,2026-07-28T14:46:41Z,0.4528
929,2026-07-28,2026-07-28T14:36:47Z,2026-07-28T14:53:26Z,0.2775
930,2026-07-28,2026-07-28T14:38:09Z,2026-07-28T14:54:54Z,0.2792
931,2026-07-28,2026-07-28T14:38:45Z,2026-07-28T16:19:11Z,1.6739
932,2026-07-28,2026-07-28T14:54:26Z,2026-07-28T16:25:36Z,1.5194
933,2026-07-28,2026-07-28T14:54:53Z,2026-07-28T15:10:27Z,0.2594
934,2026-07-28,2026-07-28T15:01:30Z,2026-07-28T15:14:25Z,0.2153
935,2026-07-28,2026-07-28T15:06:51Z,2026-07-28T15:23:30Z,0.2775
936,2026-07-28,2026-07-28T15:09:01Z,2026-07-28T15:18:29Z,0.1578
937,2026-07-28,2026-07-28T15:17:55Z,2026-07-28T15:23:20Z,0.0903
938,2026-07-28,2026-07-28T15:17:58Z,2026-07-28T15:30:54Z,0.2156
939,2026-07-28,2026-07-28T15:29:11Z,2026-07-28T15:31:07Z,0.0322
940,2026-07-28,2026-07-28T15:39:09Z,2026-07-28T16:09:57Z,0.5133
941,2026-07-28,2026-07-28T15:46:15Z,2026-07-28T15:51:45Z,0.0917
942,2026-07-28,2026-07-28T15:54:04Z,2026-07-28T16:27:04Z,0.5500
943,2026-07-28,2026-07-28T16:35:47Z,2026-07-28T20:27:17Z,3.8583
944,2026-07-28,2026-07-28T16:36:30Z,2026-07-28T20:43:12Z,4.1117
945,2026-07-28,2026-07-28T16:36:51Z,2026-07-28T20:27:35Z,3.8456
946,2026-07-28,2026-07-28T20:26:35Z,2026-07-28T23:10:37Z,2.7339
948,2026-07-29,2026-07-28T23:21:08Z,2026-07-29T00:06:21Z,0.7536
949,2026-07-29,2026-07-28T23:23:24Z,2026-07-29T00:03:21Z,0.6658
950,2026-07-29,2026-07-28T23:27:44Z,2026-07-29T00:03:42Z,0.5994
951,2026-07-29,2026-07-28T23:34:52Z,2026-07-29T01:30:40Z,1.9300
952,2026-07-29,2026-07-28T23:52:02Z,2026-07-29T00:58:25Z,1.1064
953,2026-07-29,2026-07-28T23:56:39Z,2026-07-29T00:20:48Z,0.4025
954,2026-07-29,2026-07-29T00:46:10Z,2026-07-29T05:10:59Z,4.4136
955,2026-07-29,2026-07-29T01:32:22Z,2026-07-29T01:40:29Z,0.1353
956,2026-07-29,2026-07-29T01:35:32Z,2026-07-29T01:56:16Z,0.3456
957,2026-07-29,2026-07-29T01:43:14Z,2026-07-29T01:45:56Z,0.0450
958,2026-07-29,2026-07-29T02:20:18Z,2026-07-29T08:02:56Z,5.7106
959,2026-07-29,2026-07-29T05:20:06Z,2026-07-29T06:02:38Z,0.7089
960,2026-07-29,2026-07-29T05:24:32Z,2026-07-29T05:42:45Z,0.3036
961,2026-07-29,2026-07-29T05:26:40Z,2026-07-29T05:43:43Z,0.2842
962,2026-07-29,2026-07-29T08:06:01Z,2026-07-29T12:51:15Z,4.7539
963,2026-07-29,2026-07-29T12:58:59Z,2026-07-29T13:18:12Z,0.3203
964,2026-07-29,2026-07-29T13:02:31Z,2026-07-29T13:08:24Z,0.0981
965,2026-07-29,2026-07-29T13:18:59Z,2026-07-29T15:38:32Z,2.3258
966,2026-07-29,2026-07-29T13:20:19Z,2026-07-29T13:24:21Z,0.0672
967,2026-07-29,2026-07-29T13:27:25Z,2026-07-29T14:02:44Z,0.5886
968,2026-07-29,2026-07-29T13:42:02Z,2026-07-29T14:02:25Z,0.3397
969,2026-07-29,2026-07-29T15:39:20Z,2026-07-29T16:47:03Z,1.1286
970,2026-07-29,2026-07-29T15:46:33Z,2026-07-29T16:12:18Z,0.4292
971,2026-07-29,2026-07-29T16:15:04Z,2026-07-29T23:15:31Z,7.0075
972,2026-07-30,2026-07-29T16:17:55Z,2026-07-30T15:42:22Z,23.4075
973,2026-07-29,2026-07-29T16:52:04Z,2026-07-29T23:16:05Z,6.4003
974,2026-07-30,2026-07-30T15:40:41Z,2026-07-30T15:59:42Z,0.3169
975,2026-07-30,2026-07-30T15:48:57Z,2026-07-30T16:00:55Z,0.1994
976,2026-07-30,2026-07-30T16:01:01Z,2026-07-30T16:18:19Z,0.2883
977,2026-07-30,2026-07-30T16:06:26Z,2026-07-30T16:15:59Z,0.1592
978,2026-07-30,2026-07-30T16:07:27Z,2026-07-30T16:10:42Z,0.0542
979,2026-07-30,2026-07-30T16:08:01Z,2026-07-30T16:15:27Z,0.1239
980,2026-07-30,2026-07-30T16:08:44Z,2026-07-30T16:11:07Z,0.0397
981,2026-07-30,2026-07-30T16:09:28Z,2026-07-30T16:16:36Z,0.1189
